PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
100071,Susie Hopson-Shelton,Susie,1611661314,CHA,24.0,6,3,3,0.5,29.096666666666668,7,11,0.636,0,0,0.0,2,2,1.0,1,4,5,1,2,1,0,0,3,0,16,-2,24.5,0,0,24.0,85,83,9,53,90,79,85,2,67,84,67,80,83,1,84,87,87,86,89,84,83,1,8,15,80,53,86,22,1,86,1,1997
100023,Tajama Abraham,Tajama,1611661318,SAC,22.0,28,10,18,0.357,410.565,54,128,0.422,3,4,0.75,25,36,0.694,31,33,64,11,49,11,10,14,66,1,136,-92,243.3,0,0,256.0,1,53,87,75,52,46,44,38,47,59,3,47,49,44,38,56,49,63,38,63,23,77,72,4,45,86,56,22,1,54,1,1997
100008,Tamecka Dixon,Tamecka,1611661320,LAS,22.0,27,14,13,0.519,712.655,120,255,0.471,24,54,0.444,67,88,0.761,23,62,85,54,56,50,6,3,73,1,331,141,626.0,0,0,606.0,45,39,61,52,27,16,18,16,12,17,11,17,19,27,47,35,38,28,31,10,39,30,78,4,17,5,23,22,1,21,1,1997
100047,Tammi Reiss,Tammi,1611661319,UTA,28.0,28,7,21,0.25,829.3383333333334,73,232,0.315,30,101,0.297,42,55,0.764,29,48,77,87,61,23,2,13,57,0,218,-288,454.9,0,0,462.0,1,67,93,82,18,33,22,82,9,7,35,35,36,26,41,45,44,9,26,37,59,76,63,15,31,97,37,22,1,33,1,1997
100077,Tammy Jackson,Tammy,1611661316,HOU,35.0,28,18,10,0.643,531.5116666666667,45,109,0.413,0,1,0.0,25,41,0.61,42,74,116,11,49,44,10,10,85,2,115,70,383.7,0,0,350.0,1,1,28,10,44,50,50,42,67,74,67,47,45,59,21,25,24,63,38,15,23,63,87,2,52,18,42,22,1,43,1,1997
100038,Tara Williams,Tara,1611661317,PHO,23.0,12,8,4,0.667,82.61666666666666,16,39,0.41,5,11,0.455,0,0,0.0,1,7,8,3,4,3,0,0,9,0,37,-9,56.1,0,0,59.0,78,64,12,6,81,72,74,44,37,46,10,86,87,86,84,80,83,81,84,79,83,1,17,15,73,63,74,22,1,74,1,1997
100101,Teresa Weatherspoon,Teresa,1611661313,NYL,32.0,28,17,11,0.607,921.95,64,137,0.467,3,35,0.086,65,100,0.65,25,91,116,173,94,85,2,2,72,1,196,123,761.7,2,0,662.0,1,6,39,18,9,36,40,19,47,27,65,21,15,53,43,18,24,1,6,1,59,23,76,4,35,8,10,9,1,17,1,1997
100034,Tia Jackson,Tia,1611661317,PHO,26.0,26,15,11,0.577,317.44,24,70,0.343,3,8,0.375,21,25,0.84,22,30,52,26,37,23,8,4,30,0,72,3,229.4,0,0,215.0,52,23,39,30,60,66,62,74,47,49,18,50,57,10,51,59,55,46,54,37,29,36,34,15,63,46,58,22,1,58,1,1997
100086,Tiffany Woosley,Tiffany,1611661316,HOU,25.0,26,16,10,0.615,406.15833333333336,29,89,0.326,16,50,0.32,2,8,0.25,8,20,28,27,30,18,1,4,20,0,76,26,177.1,0,0,185.0,52,15,28,16,53,60,58,78,20,19,29,80,76,85,65,64,66,44,57,49,69,36,30,15,62,33,62,22,1,60,1,1997
100093,Tina Nicholson,Tina,1611661315,CLE,24.0,24,14,10,0.583,272.13166666666666,18,44,0.409,9,24,0.375,3,5,0.6,2,8,10,42,28,11,1,1,28,0,48,-35,131.0,0,0,133.0,63,39,28,28,65,71,72,45,25,35,18,78,80,63,79,79,80,36,60,63,69,13,33,15,70,75,68,22,1,68,1,1997
100076,Tina Thompson,Tina,1611661316,HOU,23.0,28,18,10,0.643,888.6166666666667,133,316,0.421,37,99,0.374,67,80,0.838,67,116,183,32,61,20,28,18,106,1,370,159,720.6,4,0,718.0,1,1,28,10,11,11,12,39,7,8,21,17,23,11,4,6,7,40,26,46,5,85,95,4,9,2,13,5,1,11,1,1997
100033,Toni Foster,Toni,1611661317,PHO,26.0,28,16,12,0.571,725.9866666666667,91,198,0.46,1,6,0.167,56,79,0.709,62,105,167,27,51,53,21,11,76,0,239,25,650.9,1,0,582.0,1,15,52,32,25,27,31,25,58,56,60,25,25,41,8,10,9,44,36,9,7,67,80,15,27,35,20,16,1,24,1,1997
100062,Tora Suber,Tora,1611661314,CHA,23.0,28,15,13,0.536,475.57666666666665,40,108,0.37,23,58,0.397,28,41,0.683,5,37,42,56,51,13,3,1,32,0,131,-34,262.4,0,0,284.0,1,23,61,39,48,52,51,64,13,16,16,43,45,47,72,52,62,27,36,59,51,13,37,15,49,74,53,22,1,50,1,1997
100010,Travesa Gant,Travesa,1611661320,LAS,26.0,3,1,2,0.333,40.53333333333333,0,4,0.0,0,1,0.0,0,0,0.0,0,4,4,1,2,1,1,0,4,0,0,1,10.3,0,0,9.0,92,88,8,78,87,93,90,93,67,74,67,86,87,86,88,87,89,86,89,84,69,1,11,15,93,47,90,22,1,90,1,1997
100106,Trena Trice-Hill,Trena,1611661313,NYL,32.0,28,17,11,0.607,342.2416666666667,51,92,0.554,2,8,0.25,30,45,0.667,32,36,68,2,40,9,9,11,65,0,134,-31,232.6,0,0,242.0,1,6,39,18,56,48,56,4,53,49,44,42,41,51,36,54,48,83,50,67,27,67,71,15,48,72,57,22,1,55,1,1997
100035,Umeki Webb,Umeki,1611661317,PHO,23.0,28,16,12,0.571,763.5283333333333,46,157,0.293,1,15,0.067,46,67,0.687,40,73,113,68,54,67,8,11,90,0,139,131,547.6,0,0,471.0,1,15,52,32,24,49,38,83,58,44,66,30,30,46,23,26,27,15,32,4,29,67,89,15,43,7,28,22,1,31,1,1997
100103,Vickie Johnson,Vickie,1611661313,NYL,26.0,26,15,11,0.577,789.1266666666667,109,270,0.404,4,21,0.19,27,35,0.771,46,64,110,66,49,19,4,9,52,0,249,71,500.0,0,0,475.0,52,23,39,30,22,19,17,47,41,39,58,44,50,23,19,33,29,20,38,48,46,60,52,15,25,17,30,22,1,30,1,1997
100058,Vicky Bullett,Vicky,1611661314,CHA,30.0,28,15,13,0.536,871.665,145,324,0.448,7,23,0.304,62,80,0.775,66,112,178,65,68,54,55,23,84,1,359,56,929.1,4,0,827.0,1,23,61,39,14,7,11,27,32,38,33,23,23,20,5,7,8,21,21,6,2,92,85,4,11,22,3,5,1,6,1,1997
100074,Wanda Guyton,Wanda,1611661316,HOU,29.0,25,17,8,0.68,684.8333333333334,62,132,0.47,0,0,0.0,47,78,0.603,81,59,140,12,48,28,7,17,84,0,171,144,414.0,1,0,393.0,58,6,23,5,32,39,43,17,67,84,67,28,26,62,2,36,16,60,44,31,36,83,85,15,39,4,39,16,1,39,1,1997
100046,Wendy Palmer,Wendy,1611661319,UTA,23.0,28,7,21,0.25,932.9083333333333,157,420,0.374,12,48,0.25,117,173,0.676,76,149,225,48,70,47,6,26,86,0,443,-253,874.0,8,0,834.0,1,67,93,82,8,5,1,63,22,20,44,2,3,48,3,4,2,31,19,13,39,97,88,15,2,96,6,2,1,5,1,1997
100085,Yolanda Moore,Yolanda,1611661316,HOU,23.0,13,8,5,0.615,92.36666666666666,5,20,0.25,0,0,0.0,6,12,0.5,6,7,13,1,7,1,0,2,9,0,16,-19,29.1,0,0,32.0,74,64,16,16,78,82,79,87,67,84,67,72,70,73,68,80,75,86,78,84,83,23,17,15,80,66,85,22,1,83,1,1997
100026,Yvette Angel,Yvette,1611661318,SAC,34.0,5,0,5,0.0,90.76166666666667,8,20,0.4,1,6,0.167,0,3,0.0,2,7,9,9,9,4,1,3,5,0,17,-40,47.3,0,0,46.0,87,93,16,93,79,76,79,50,58,56,60,86,82,86,79,80,82,68,76,74,69,30,13,15,79,76,79,22,1,80,1,1997
100231,Adia Barnes,Adia,1611661318,SAC,22.0,28,6,22,0.214,596.5816666666667,83,215,0.386,13,46,0.283,25,35,0.714,34,48,82,22,52,14,10,15,69,0,204,-59,355.4,0,0,369.0,54,87,110,105,48,38,35,81,33,34,56,61,63,53,38,55,52,71,39,67,31,102,91,30,43,98,55,33,1,54,1,1998
100100,Adrienne Johnson,Adrienne,1611661315,CLE,25.0,29,19,10,0.655,333.4433333333333,53,116,0.457,14,33,0.424,13,18,0.722,17,31,48,15,24,7,4,7,35,0,133,-10,222.1,0,0,232.0,40,12,46,30,78,59,64,36,31,42,8,88,88,51,63,73,73,82,79,92,58,66,52,30,63,72,74,33,1,75,1,1998
100202,Adrienne Shuler,Adrienne,1611661322,WAS,30.0,24,2,22,0.083,347.005,31,81,0.383,13,35,0.371,14,17,0.824,12,39,51,45,40,20,3,1,51,0,89,-121,246.7,0,0,244.0,74,112,110,123,75,75,74,82,33,39,18,85,90,18,78,66,69,39,60,51,64,11,72,30,75,116,71,33,1,72,1,1998
100212,Albena Branzova,Albena,1611661313,NYL,27.0,11,6,5,0.545,94.61,9,25,0.36,2,4,0.5,3,4,0.75,6,10,16,5,12,3,1,2,12,0,23,-28,49.7,0,0,54.0,107,87,23,69,105,104,104,90,67,82,2,115,113,37,95,101,99,104,96,100,84,26,21,30,107,86,108,33,1,108,1,1998
100201,Alessandra Santos de Olive,Alessandra,1611661322,WAS,25.0,16,2,14,0.125,482.625,63,122,0.516,0,0,0.0,50,108,0.463,60,69,129,1,55,12,7,9,45,0,176,-120,334.3,4,0,344.0,101,112,90,112,58,50,61,10,88,100,88,34,12,123,13,34,26,117,35,76,43,81,63,30,50,115,58,9,1,56,1,1998
100216,Alicia Thompson,Alicia,1611661313,NYL,22.0,19,12,7,0.632,124.45,9,39,0.231,1,1,1.0,12,19,0.632,7,17,24,4,8,1,2,4,12,0,31,-62,66.8,0,0,66.0,97,59,32,39,100,104,95,121,75,96,1,89,87,88,89,92,93,105,108,112,74,42,21,30,100,102,103,33,1,103,1,1998
100170,Allison Feaster,Allison,1611661320,LAS,23.0,3,1,2,0.333,41.18,3,14,0.214,2,10,0.2,2,2,1.0,1,1,2,3,4,2,0,1,10,0,10,-11,18.9,0,0,21.0,124,118,7,86,119,117,115,122,67,68,74,117,122,1,120,122,122,108,117,107,102,11,18,30,118,74,120,33,1,119,1,1998
100211,Amaya Valdemoro,Amaya,1611661316,HOU,22.0,16,15,1,0.938,62.39333333333333,8,16,0.5,2,5,0.4,12,17,0.706,2,8,10,7,17,7,1,0,8,0,30,-1,59.5,0,0,65.0,101,46,4,5,111,106,112,13,67,80,11,89,90,59,112,106,108,95,88,92,84,1,13,30,101,65,105,33,1,104,1,1998
100065,Andrea Congreaves,Andrea,1611661314,CHA,29.0,24,14,10,0.583,373.9633333333333,35,81,0.432,15,51,0.294,19,21,0.905,18,53,71,36,23,11,5,4,37,0,104,0,268.2,1,0,258.0,74,52,46,57,71,73,74,49,29,27,49,73,84,6,60,51,57,52,82,80,51,42,53,30,70,61,68,20,1,67,1,1998
100224,Andrea Kuklova,Andrea,1611661317,PHO,27.0,29,18,11,0.621,342.30833333333334,38,95,0.4,1,7,0.143,20,36,0.556,19,18,37,31,40,18,4,8,40,0,97,42,213.9,0,0,210.0,40,21,55,40,76,69,69,73,75,74,84,71,62,108,57,88,81,56,60,54,58,72,54,30,72,36,77,33,1,77,1,1998
100059,Andrea Stinson,Andrea,1611661314,CHA,31.0,30,18,12,0.6,1045.6916666666666,173,414,0.418,29,103,0.282,75,100,0.75,29,109,138,134,77,54,15,16,72,0,450,89,946.6,1,0,889.0,1,21,67,43,2,6,5,61,11,7,57,18,17,37,47,16,23,7,13,7,18,105,95,30,6,19,7,20,1,5,1,1998
100251,Aneta Kausaite,Aneta,1611661321,DET,28.0,10,3,7,0.3,56.585,5,20,0.25,0,2,0.0,4,7,0.571,8,3,11,1,3,3,0,2,4,0,14,0,34.7,0,0,32.0,109,103,32,89,113,115,109,118,88,89,88,106,105,104,84,116,105,117,120,100,102,26,7,30,116,61,112,33,1,114,1,1998
100270,Angela Hamblin,Angela,1611661321,DET,22.0,6,4,2,0.667,28.698333333333334,2,8,0.25,1,2,0.5,1,2,0.5,2,5,7,2,7,1,0,1,4,0,6,5,13.4,0,0,18.0,117,100,7,23,123,121,119,118,75,89,2,123,122,112,112,112,117,111,110,112,102,11,7,30,121,55,122,33,1,121,1,1998
100197,Angela Jackson,Angela,1611661322,WAS,23.0,6,0,6,0.0,34.31333333333333,3,6,0.5,0,0,0.0,4,6,0.667,3,1,4,0,0,1,2,0,10,0,10,-15,23.8,0,0,20.0,117,125,30,125,120,117,121,13,88,100,88,106,109,67,106,122,120,122,126,112,74,1,18,30,118,77,119,33,1,120,1,1998
100225,Brandy Reed,Brandy,1611661317,PHO,22.0,24,16,8,0.667,254.49333333333334,50,95,0.526,2,8,0.25,22,31,0.71,36,42,78,20,33,18,7,2,30,0,124,64,289.6,0,0,274.0,74,42,39,23,84,61,69,8,67,71,62,66,69,56,34,62,54,75,69,54,43,26,42,30,66,26,62,33,1,61,1,1998
100031,Bridget Pettis,Bridget,1611661317,PHO,28.0,30,19,11,0.633,849.3983333333333,113,300,0.377,35,123,0.285,77,89,0.865,34,69,103,62,62,29,9,17,75,1,338,164,606.6,0,0,614.0,1,12,55,33,24,23,17,84,5,2,55,16,23,8,38,34,39,24,28,37,38,107,98,5,23,8,29,33,1,28,1,1998
100017,Bridgette Gordon,Bridgette,1611661318,SAC,32.0,21,5,16,0.238,251.66833333333332,25,63,0.397,0,8,0.0,7,14,0.5,11,18,29,9,30,8,0,7,27,0,57,-60,99.3,0,0,111.0,88,96,94,103,85,83,83,76,88,71,88,100,95,112,82,88,87,88,73,87,102,66,37,30,88,99,94,33,1,93,1,1998
100269,Carla Boyd,Carla,1611661321,DET,23.0,30,17,13,0.567,818.2166666666667,89,260,0.342,19,63,0.302,48,76,0.632,51,67,118,68,52,27,10,14,88,0,245,62,547.6,0,0,524.0,1,34,81,62,28,33,25,94,22,18,46,36,30,88,19,39,30,20,39,38,31,101,112,30,32,27,35,33,1,36,1,1998
100022,Chantel Tremitiere,Chantel,1611661319,UTA,29.0,28,6,22,0.214,710.9633333333334,48,132,0.364,18,49,0.367,41,54,0.759,13,49,62,102,42,22,2,3,53,0,155,-83,412.4,0,0,385.0,54,87,110,105,37,63,60,88,24,29,20,41,47,33,73,53,61,9,56,47,74,34,73,30,55,109,50,33,1,50,1,1998
100181,Christy Smith,Christy,1611661314,CHA,23.0,24,14,10,0.583,448.7216666666667,27,75,0.36,18,57,0.316,17,20,0.85,3,31,34,71,48,10,0,3,34,0,89,5,218.3,0,0,232.0,74,52,46,57,66,80,79,90,24,23,38,77,85,11,106,73,84,17,45,83,102,34,49,30,75,55,75,33,1,75,1,1998
100183,Cindy Blodgett,Cindy,1611661315,CLE,23.0,22,14,8,0.636,182.47666666666666,19,66,0.288,10,37,0.27,15,24,0.625,2,12,14,18,12,9,0,3,18,0,63,5,121.8,0,0,123.0,82,52,39,32,92,88,81,111,44,38,59,82,80,91,112,97,101,79,96,85,102,34,31,30,86,55,90,33,1,90,1,1998
100248,Cindy Brown,Cindy,1611661321,DET,34.0,30,17,13,0.567,969.37,126,268,0.47,20,61,0.328,82,116,0.707,70,231,301,53,67,51,22,20,105,3,354,71,946.7,14,0,874.0,1,34,81,62,8,20,23,28,21,20,34,12,9,58,4,1,1,30,19,8,11,116,122,1,20,25,6,2,1,6,1,1998
100217,Coquese Washington,Coquese,1611661313,NYL,28.0,28,17,11,0.607,225.41833333333332,15,51,0.294,5,21,0.238,18,26,0.692,5,21,26,44,37,17,0,1,31,0,53,17,164.2,0,0,162.0,54,34,55,42,87,92,90,109,52,52,69,75,78,65,98,84,90,40,65,59,102,11,43,30,90,45,84,33,1,84,1,1998
100073,Cynthia Cooper,Cynthia,1611661316,HOU,36.0,30,27,3,0.9,1051.2616666666668,203,455,0.446,64,160,0.4,210,246,0.854,25,85,110,131,95,48,11,27,65,0,680,358,1090.5,1,0,1103.0,1,1,11,7,1,2,2,42,1,1,11,1,1,9,52,26,34,8,8,12,27,126,86,30,1,1,2,20,1,2,1,1998
100052,Deborah Carter,Deborah,1611661322,WAS,27.0,28,3,25,0.107,417.0133333333333,38,139,0.273,12,48,0.25,21,26,0.808,19,45,64,22,40,16,4,6,53,1,109,-175,238.8,0,0,247.0,54,103,121,115,68,69,54,113,36,32,62,67,78,20,57,58,60,71,60,63,58,59,73,5,68,122,73,33,1,70,1,1998
100045,Dena Head,Dena,1611661319,UTA,28.0,30,8,22,0.267,465.49833333333333,36,85,0.424,13,27,0.481,23,33,0.697,14,38,52,37,44,30,0,5,40,0,108,-91,271.9,0,0,270.0,1,74,110,95,64,71,73,57,33,46,5,63,65,63,68,67,67,50,53,34,102,50,54,30,69,110,66,33,1,64,1,1998
100043,Elena Baranova,Elena,1611661319,UTA,27.0,20,6,14,0.3,671.1683333333333,92,219,0.42,15,48,0.313,59,71,0.831,61,125,186,70,55,21,30,18,44,0,258,-73,684.2,9,0,631.0,92,87,90,89,45,31,31,59,29,32,40,30,34,15,12,11,11,18,35,49,6,109,61,30,30,107,23,3,1,26,1,1998
100213,Elisabeth Cebrian,Elisabeth,1611661313,NYL,28.0,22,15,7,0.682,185.36166666666668,15,35,0.429,0,0,0.0,8,14,0.571,12,15,27,8,20,1,7,3,32,0,38,21,86.4,0,0,89.0,82,46,32,19,91,92,98,52,88,100,88,96,95,104,78,94,89,94,85,112,43,34,44,30,97,43,97,33,1,95,1,1998
100168,Erin Alexander,Erin,1611661319,UTA,24.0,20,4,16,0.2,138.31833333333333,12,44,0.273,11,35,0.314,4,4,1.0,8,10,18,9,12,3,0,1,18,0,39,-68,71.1,0,0,83.0,92,100,94,108,97,97,92,114,39,39,39,106,113,1,84,101,97,88,96,100,102,11,31,30,95,104,102,33,1,97,2,1998
100174,Eugenia Rycraw,Eugenia,1611661320,LAS,30.0,20,9,11,0.45,227.70666666666668,15,32,0.469,0,0,0.0,16,22,0.727,17,33,50,4,14,7,18,7,27,0,46,-10,173.0,0,0,150.0,92,72,55,73,86,92,101,29,88,100,88,80,82,49,63,71,71,105,92,92,16,66,37,30,92,72,82,33,1,86,1,1998
100091,Eva Nemcova,Eva,1611661315,CLE,26.0,30,20,10,0.667,972.8083333333333,131,281,0.466,28,62,0.452,67,75,0.893,28,83,111,67,64,33,21,20,77,1,357,100,688.7,0,0,671.0,1,8,46,23,7,19,20,32,15,19,7,21,31,7,50,27,33,21,24,26,12,116,102,5,18,15,22,33,1,21,1,1998
100084,Fran Harris,Fran,1611661319,UTA,34.0,18,6,12,0.333,350.68,28,79,0.354,5,16,0.313,10,12,0.833,14,25,39,30,17,13,1,5,33,0,71,-62,187.8,0,0,173.0,98,87,67,86,74,78,76,93,52,58,40,92,99,12,68,80,78,57,88,70,84,50,47,30,80,102,79,33,1,80,1,1998
100235,Franthea Price,Franthea,1611661318,SAC,31.0,25,5,20,0.2,371.10333333333335,42,113,0.372,28,78,0.359,9,14,0.643,7,36,43,35,31,20,2,5,28,0,121,-34,260.1,0,0,271.0,72,96,106,108,72,67,65,85,15,14,24,95,95,82,89,68,75,54,70,51,74,50,39,30,67,92,69,33,1,63,1,1998
100246,Gergana Branzova,Gergana,1611661321,DET,22.0,26,15,11,0.577,203.4,29,65,0.446,0,4,0.0,11,20,0.55,13,29,42,7,21,3,4,10,42,0,69,-57,129.9,0,0,132.0,70,46,55,60,90,77,82,42,88,82,88,91,85,109,73,76,76,95,84,100,58,85,57,30,82,97,89,33,1,89,1,1998
100006,Haixia Zheng,Haixia,1611661320,LAS,32.0,6,2,4,0.333,98.54666666666667,20,32,0.625,0,0,0.0,5,7,0.714,8,18,26,3,6,0,1,4,11,1,45,-8,77.7,0,0,76.0,117,112,19,86,103,86,101,3,88,100,88,104,105,53,84,88,90,108,113,122,84,42,20,5,94,71,99,33,1,100,1,1998
100156,Heidi Burge,Heidi,1611661322,WAS,27.0,29,3,26,0.103,478.8616666666667,79,150,0.527,2,7,0.286,36,59,0.61,29,63,92,24,69,16,15,4,91,1,196,-165,366.4,0,0,376.0,40,103,124,118,59,43,49,7,67,74,51,48,45,99,47,42,42,67,16,63,18,42,117,5,46,121,53,33,1,53,1,1998
100089,Isabelle Fijalkowski,Isabelle,1611661315,CLE,27.0,28,19,9,0.679,806.8266666666667,146,267,0.547,4,10,0.4,87,106,0.821,59,133,192,58,81,17,27,20,115,1,383,93,751.4,2,0,725.0,54,12,43,21,29,11,24,5,57,68,11,10,13,19,16,6,8,26,12,59,7,116,124,5,13,18,13,16,1,12,1,1998
100007,Jamila Wideman,Jamila,1611661320,LAS,23.0,25,10,15,0.4,327.02166666666665,12,43,0.279,3,12,0.25,21,29,0.724,5,17,22,57,34,10,1,4,28,0,48,0,158.9,0,0,152.0,72,70,92,79,80,97,93,112,63,62,62,67,72,50,98,92,94,27,67,83,84,42,39,30,91,61,86,33,1,85,1,1998
100075,Janeth Arcain,Janeth,1611661316,HOU,30.0,30,27,3,0.9,655.6616666666666,83,195,0.426,5,33,0.152,34,45,0.756,43,65,108,26,38,25,3,8,48,0,205,209,419.6,0,0,400.0,1,1,11,7,46,38,38,56,52,42,83,52,54,34,26,41,35,65,64,40,64,72,68,30,42,6,48,33,1,48,1,1998
100087,Janice Braxton,Janice,1611661315,CLE,37.0,30,20,10,0.667,837.3133333333334,108,218,0.495,2,6,0.333,77,102,0.755,37,131,168,74,67,51,15,10,77,1,295,87,738.6,0,0,671.0,1,8,46,23,27,26,32,17,67,77,31,16,16,35,31,8,14,14,19,8,18,85,102,5,24,21,16,33,1,21,1,1998
100030,Jennifer Gillom,Jennifer,1611661317,PHO,35.0,30,19,11,0.633,963.135,229,493,0.465,31,82,0.378,137,195,0.703,62,157,219,42,89,50,10,19,94,0,626,157,1042.8,6,0,1038.0,1,12,55,33,10,1,1,33,8,13,16,2,2,60,8,4,4,44,9,10,31,111,119,30,2,9,3,5,1,3,1,1998
100053,Karen Booker,Karen,1611661316,HOU,34.0,1,1,0,1.0,2.183333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-7,3.0,0,0,2.0,126,118,1,1,127,125,126,125,88,100,88,125,125,125,123,126,126,122,126,112,102,1,1,30,126,69,126,33,1,127,1,1998
100009,Katrina Colleton,Katrina,1611661320,LAS,28.0,30,12,18,0.4,576.635,30,99,0.303,5,19,0.263,15,18,0.833,25,26,51,47,29,18,11,6,44,0,80,-33,269.7,0,0,241.0,1,59,101,79,49,76,68,105,52,55,61,82,88,12,52,79,69,34,74,54,27,59,61,30,77,90,67,33,1,73,1,1998
100177,Kelly Boucher,Kelly,1611661314,CHA,31.0,9,7,2,0.778,52.04333333333334,3,15,0.2,1,6,0.167,3,4,0.75,2,11,13,2,3,1,0,1,3,1,10,15,28.6,0,0,28.0,112,81,7,16,115,117,113,123,75,77,78,115,113,37,112,98,103,111,120,112,102,11,3,5,118,48,117,33,1,118,1,1998
100194,Keri Chaconas,Keri,1611661322,WAS,24.0,29,3,26,0.103,381.4916666666667,44,144,0.306,30,102,0.294,26,33,0.788,7,14,21,37,47,13,0,5,50,2,144,-119,216.7,0,0,258.0,40,103,124,118,70,65,53,103,10,9,49,60,65,25,89,95,95,50,48,70,102,50,71,2,59,114,76,33,1,67,1,1998
100083,Kim Perrot,Kim,1611661316,HOU,32.0,30,27,3,0.9,987.435,88,218,0.404,29,108,0.269,49,70,0.7,17,75,92,142,82,84,0,5,70,0,254,293,747.4,0,0,685.0,1,1,11,7,6,34,32,69,11,4,60,35,35,61,63,31,42,6,11,2,102,50,93,30,31,3,14,33,1,18,1,1998
100050,Kim Williams,Kim,1611661319,UTA,24.0,30,8,22,0.267,540.96,91,223,0.408,9,28,0.321,36,49,0.735,24,34,58,46,66,43,6,10,74,0,227,-56,446.6,0,0,438.0,1,74,110,95,52,32,29,68,47,45,37,48,51,46,54,70,63,36,22,15,49,85,97,30,36,96,46,33,1,43,1,1998
100107,Kisha Ford,Kisha,1611661313,NYL,24.0,30,18,12,0.6,469.7966666666667,60,138,0.435,2,11,0.182,25,40,0.625,23,14,37,23,16,32,2,9,68,0,147,6,311.9,0,0,277.0,1,21,67,43,63,51,56,48,67,66,77,61,59,91,55,95,81,69,90,28,74,81,90,30,58,54,59,33,1,60,1,1998
100250,Korie Hlede,Korie,1611661321,DET,24.0,27,15,12,0.556,912.44,135,345,0.391,29,74,0.392,83,103,0.806,39,102,141,73,88,21,1,18,66,0,382,39,638.7,2,0,669.0,66,46,67,67,17,18,12,77,11,15,14,11,15,21,29,19,21,16,10,49,84,109,87,30,14,38,27,16,1,23,1,1998
100222,Kristi Harrower,Kristi,1611661317,PHO,24.0,30,19,11,0.633,352.83,19,52,0.365,11,32,0.344,21,28,0.75,2,19,21,52,31,15,3,2,25,0,70,54,196.2,0,0,190.0,1,12,55,33,73,88,89,87,39,44,29,67,75,37,112,87,95,32,70,66,64,26,36,30,81,30,78,33,1,78,1,1998
100102,Kym Hampton,Kym,1611661313,NYL,36.0,30,18,12,0.6,743.0916666666667,98,217,0.452,0,1,0.0,78,109,0.716,53,127,180,26,62,33,15,11,89,0,274,55,611.0,3,0,576.0,1,21,67,43,34,29,34,39,88,96,88,14,11,52,18,9,13,65,28,26,18,92,115,30,27,29,28,13,1,29,1,1998
100193,La'Shawn Brown,La'Shawn,1611661322,WAS,26.0,21,2,19,0.095,254.86333333333334,11,33,0.333,0,0,0.0,17,33,0.515,16,32,48,7,24,8,15,8,56,0,39,-126,152.1,0,0,140.0,88,112,105,122,82,99,99,98,88,100,88,77,65,111,67,72,73,95,79,87,18,72,78,30,95,118,88,33,1,87,1,1998
100242,LaTonya Johnson,LaTonya,1611661319,UTA,23.0,28,8,20,0.286,489.36833333333334,58,145,0.4,14,49,0.286,21,34,0.618,14,40,54,20,42,11,1,6,42,0,151,-68,239.8,0,0,263.0,54,74,106,91,57,54,52,73,31,29,51,67,64,95,68,65,65,75,56,80,84,59,57,30,57,104,72,33,1,66,1,1998
100044,Lady Grooms,Lady,1611661318,SAC,28.0,29,7,22,0.241,760.3883333333333,73,149,0.49,1,6,0.167,61,92,0.663,36,43,79,47,48,18,3,25,32,0,208,-133,388.3,0,0,377.0,40,81,110,99,32,44,50,18,75,77,78,27,21,74,34,59,53,34,45,54,64,125,44,30,40,119,52,33,1,51,1,1998
100027,Latasha Byears,Latasha,1611661318,SAC,25.0,29,7,22,0.241,796.0583333333333,176,386,0.456,4,18,0.222,58,88,0.659,84,105,189,28,69,41,10,22,117,0,414,-102,766.8,5,0,737.0,40,81,110,99,30,5,7,37,57,56,71,31,24,77,1,18,10,62,16,18,31,120,125,30,8,111,10,7,1,10,1,1998
100283,Leila de Souza Sobral,Leila,1611661322,WAS,24.0,14,1,13,0.071,70.65666666666667,6,24,0.25,3,11,0.273,10,15,0.667,3,7,10,6,9,4,2,1,14,0,25,14,55.0,0,0,56.0,104,118,81,124,110,112,105,118,63,66,58,92,93,67,106,108,108,100,102,98,74,11,28,30,106,49,106,33,1,107,1,1998
